sku;produto;categoria;unidade_medida;estoque_atual;estoque_minimo;estoque_maximo;consumo_medio_mensal;custo_unitario;lead_time_dias;fornecedor;deposito;classe_abc;data_ultima_movimentacao;valor_estoque;cobertura_meses;lead_time_meses;risco_ruptura;quantidade_repor;valor_reposicao;quantidade_excesso;valor_excesso;valor_acao;score_financeiro;score_classe_abc;score_risco_ruptura;score_lead_time;score_prioridade;acao_recomendada;prioridade;grupo_gerencial
SKU-2260;Parafuso Allen Série E-100;Fixadores;UN;91;51;225;27;1497,4;10;Brasil Industrial;CD Santos;A;2026-06-26;136263,4;3,37;0,33;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2261;Óculos de segurança Série A-10;EPI;PAR;271;95;292;128;676,88;15;Fornecedor Gama;CD Curitiba;C;2026-07-09;183434,48;2,12;0,5;NÃO;0;0,0;0;0,0;0,0;0;5;0;5;10;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2262;Protetor auricular Série B-20;EPI;PAR;76;74;176;25;1293,52;45;Fornecedor Gama;CD Santos;C;2026-05-24;98307,52;3,04;1,5;NÃO;0;0,0;0;0,0;0,0;0;5;0;10;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2263;Contator industrial Série C-30;Elétrica;UN;84;17;84;138;1094,73;45;Eixo Forte;CD Campinas;C;2026-07-06;91957,32;0,61;1,5;SIM;0;0,0;0;0,0;0,0;0;5;25;10;40;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2264;Filme stretch Série D-40;Embalagens;UN;226;25;327;71;1299,9;30;Eixo Forte;CD Campinas;A;2026-01-16;293777,4;3,18;1,0;NÃO;0;0,0;0;0,0;0,0;0;25;0;10;35;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2265;Mancal com rolamento Série E-50;Rolamentos;UN;86;57;180;117;1444,29;30;Fornecedor Alfa;CD Santos;C;2026-03-06;124208,94;0,74;1,0;SIM;0;0,0;0;0,0;0,0;0;5;25;10;40;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2266;Arruela lisa Série A-60;Fixadores;UN;132;88;245;28;1001,27;20;Fornecedor Alfa;CD Curitiba;A;2026-04-10;132167,63999999998;4,71;0,67;NÃO;0;0,0;0;0,0;0,0;0;25;0;5;30;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2267;Contator industrial Série B-70;Elétrica;UN;114;54;136;112;164,61;3;Atlas Componentes;CD Santos;C;2026-01-04;18765,54;1,02;0,1;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2268;Disco de corte Série C-80;Ferramentas;UN;172;106;245;131;207,25;20;Delta Manutenção;CD Santos;A;2026-01-22;35647,0;1,31;0,67;NÃO;0;0,0;0;0,0;0,0;0;25;0;5;30;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2269;Capacete de segurança Série D-90;EPI;PAR;40;23;88;109;670,78;30;Delta Manutenção;CD Santos;A;2025-11-14;26831,199999999997;0,37;1,0;SIM;0;0,0;0;0,0;0,0;0;25;25;10;60;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2270;Caixa de papelão Série E-100;Embalagens;UN;56;22;75;147;734,2;20;Eixo Forte;CD Campinas;A;2026-02-23;41115,200000000004;0,38;0,67;SIM;0;0,0;0;0,0;0,0;0;25;25;5;55;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2271;Luva de proteção Série A-10;EPI;PAR;292;39;325;163;933,44;5;Conecta Suprimentos;CD Campinas;B;2026-02-09;272564,48000000004;1,79;0,17;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2272;Óleo de engrenagem Série B-20;Lubrificantes;L;191;44;276;122;1786,42;7;Eixo Forte;CD Curitiba;A;2026-07-26;341206,22000000003;1,57;0,23;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2273;Desengraxante Série C-30;Lubrificantes;L;175;133;189;151;399,26;3;Delta Manutenção;CD Curitiba;C;2025-11-12;69870,5;1,16;0,1;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2274;Mancal com rolamento Série D-40;Rolamentos;UN;130;39;164;83;790,6;45;Delta Manutenção;CD Santos;B;2026-03-23;102778,0;1,57;1,5;NÃO;0;0,0;0;0,0;0,0;0;15;0;10;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2275;Pallet plástico Série E-50;Embalagens;UN;163;115;179;22;254,19;15;Brasil Industrial;CD Santos;A;2026-04-23;41432,97;7,41;0,5;NÃO;0;0,0;0;0,0;0,0;0;25;0;5;30;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2276;Fita adesiva Série A-60;Embalagens;UN;101;80;317;32;1585,92;10;Eixo Forte;CD Campinas;A;2026-04-14;160177,92;3,16;0,33;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2277;Capacete de segurança Série B-70;EPI;PAR;242;124;369;55;218,72;30;Eixo Forte;CD Curitiba;A;2025-12-17;52930,24;4,4;1,0;NÃO;0;0,0;0;0,0;0,0;0;25;0;10;35;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2278;Disjuntor tripolar Série C-80;Elétrica;UN;125;83;385;113;551,93;5;Fornecedor Gama;CD Curitiba;B;2026-07-01;68991,25;1,11;0,17;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2279;Óleo de engrenagem Série D-90;Lubrificantes;L;255;136;265;13;1538,0;30;Eixo Forte;CD Campinas;C;2026-05-19;392190,0;19,62;1,0;NÃO;0;0,0;0;0,0;0,0;0;5;0;10;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2280;Alicate universal Série E-100;Ferramentas;UN;82;49;122;33;736,37;30;Conecta Suprimentos;CD Campinas;C;2026-02-22;60382,340000000004;2,48;1,0;NÃO;0;0,0;0;0,0;0,0;0;5;0;10;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2281;Óleo de engrenagem Série A-10;Lubrificantes;L;145;76;169;158;1384,62;3;Brasil Industrial;CD Santos;C;2026-07-29;200769,9;0,92;0,1;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2282;Sensor indutivo Série B-20;Elétrica;UN;296;65;380;62;823,83;5;Brasil Industrial;CD Campinas;B;2026-05-17;243853,68000000002;4,77;0,17;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2283;Rolamento de rolos cônicos Série C-30;Rolamentos;UN;214;109;346;173;1482,74;20;Eixo Forte;CD Curitiba;C;2026-03-31;317306,36;1,24;0,67;NÃO;0;0,0;0;0,0;0,0;0;5;0;5;10;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2284;Arruela lisa Série D-40;Fixadores;UN;297;107;412;171;340,59;15;Fornecedor Gama;CD Curitiba;C;2025-11-03;101155,23;1,74;0,5;NÃO;0;0,0;0;0,0;0,0;0;5;0;5;10;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2285;Óleo de engrenagem Série E-50;Lubrificantes;L;124;15;272;128;648,15;30;Eixo Forte;CD Santos;C;2025-11-24;80370,59999999999;0,97;1,0;SIM;0;0,0;0;0,0;0,0;0;5;25;10;40;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2286;Porca sextavada Série A-60;Fixadores;UN;35;24;79;106;1636,32;20;Atlas Componentes;CD Campinas;A;2026-01-26;57271,2;0,33;0,67;SIM;0;0,0;0;0,0;0,0;0;25;25;5;55;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2287;Caixa de papelão Série B-70;Embalagens;UN;161;38;171;59;819,88;5;Conecta Suprimentos;CD Santos;C;2025-12-11;132000,68;2,73;0,17;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2288;Parafuso Allen Série C-80;Fixadores;UN;209;70;215;102;1388,52;45;Fornecedor Alfa;CD Curitiba;B;2026-06-10;290200,68;2,05;1,5;NÃO;0;0,0;0;0,0;0,0;0;15;0;10;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2289;Fita adesiva Série D-90;Embalagens;UN;158;92;161;66;1048,8;7;Eixo Forte;CD Santos;A;2025-11-25;165710,4;2,39;0,23;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2290;Alicate universal Série E-100;Ferramentas;UN;152;18;186;52;444,64;5;Fornecedor Beta;CD Curitiba;C;2026-05-19;67585,28;2,92;0,17;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2291;Rolamento autocompensador Série A-10;Rolamentos;UN;156;69;200;15;339,43;20;Conecta Suprimentos;CD Santos;A;2026-07-20;52951,08;10,4;0,67;NÃO;0;0,0;0;0,0;0,0;0;25;0;5;30;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2292;Rolamento de rolos cônicos Série B-20;Rolamentos;UN;327;36;348;161;509,55;10;Fornecedor Alfa;CD Santos;B;2026-01-13;166622,85;2,03;0,33;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2293;Mancal com rolamento Série C-30;Rolamentos;UN;169;126;385;136;1354,37;20;Fornecedor Beta;CD Campinas;C;2026-04-18;228888,52999999997;1,24;0,67;NÃO;0;0,0;0;0,0;0,0;0;5;0;5;10;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2294;Graxa industrial Série D-40;Lubrificantes;L;184;75;254;131;897,39;5;Brasil Industrial;CD Santos;B;2026-02-11;165119,76;1,4;0,17;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2295;Caixa de papelão Série E-50;Embalagens;UN;238;130;450;111;413,79;30;Fornecedor Beta;CD Campinas;B;2025-11-05;98482,02;2,14;1,0;NÃO;0;0,0;0;0,0;0,0;0;15;0;10;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2296;Óculos de segurança Série A-60;EPI;PAR;124;21;286;124;1240,06;3;Fornecedor Beta;CD Campinas;B;2026-02-23;153767,44;1,0;0,1;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2297;Caixa de papelão Série B-70;Embalagens;UN;120;78;131;75;537,16;20;Atlas Componentes;CD Campinas;B;2026-04-22;64459,2;1,6;0,67;NÃO;0;0,0;0;0,0;0,0;0;15;0;5;20;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2298;Óleo de engrenagem Série C-80;Lubrificantes;L;174;57;174;152;1736,94;7;Brasil Industrial;CD Campinas;C;2026-07-22;302227,56;1,14;0,23;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2299;Disco de corte Série D-90;Ferramentas;UN;243;36;348;141;645,09;3;Conecta Suprimentos;CD Campinas;A;2026-04-19;156756,87;1,72;0,1;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2300;Parafuso Allen Série E-100;Fixadores;UN;183;46;186;92;1632,1;3;Brasil Industrial;CD Curitiba;C;2026-04-26;298674,3;1,99;0,1;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
